ID	Error	Mod1	Mod2	Abund1	Abund2	q1	q2	MissPeaks1	MissPeaks2
25	466181.03364747204	<phosphorylation,1>	<phosphorylation,3>	0.04	0.96	327.51715	7860.41165	[]	[]
26	133614.23032460103	<phosphorylation,4>	<phosphorylation,1>	0.04	0.96	509.69468	12232.67222	[]	[]
27	216547.9853332279	<phosphorylation,2>	<phosphorylation,4>	0.04	0.96	267.8762	6429.0287	[12]	[2,12]
28	840952.7346752727	<phosphorylation,9>	<phosphorylation,15>	0.04	0.96	1022.3815	24537.1561	[2,7,8]	[2,7,8,10]
29	644987.4522293302	<phosphorylation,14><phosphorylation,15>	<phosphorylation,10><phosphorylation,14>	0.04	0.96	783.1064	18794.5536	[2]	[2]
30	3663850.7328281407	<phosphorylation,2><phosphorylation,3>	<phosphorylation,5><phosphorylation,6>	0.04	0.96	5642.53935	135420.94445	[3]	[]
31	4066251.246923649	<phosphorylation,1>	<phosphorylation,4>	0.04	0.96	12508.6608	300207.8592	[]	[1,2]
32	74888.34165047444	<phosphorylation,5>	<phosphorylation,8>	0.04	0.96	492.85956	11828.62934	[15]	[15]
33	1288636.0917448578	<phosphorylation,3>	<phosphorylation,4>	0.04	0.96	1673.67255	40168.14125	[]	[]
34	2766871.221294382	<phosphorylation,9>	<phosphorylation,8>	0.04	0.96	3411.01163	81864.27907	[4]	[4]
35	7227135.247856348	<phosphorylation,4>	<phosphorylation,5>	0.04	0.96	14191.5337	340596.8088	[]	[]
36	627545.7058557338	<phosphorylation,2>	<phosphorylation,3>	0.04	0.96	600.89452	14421.46838	[3,15,16]	[3,15,16]
37	544514.3739488552	<Oxidation,9><phosphorylation,12>	<Oxidation,9><phosphorylation,16>	0.04	0.96	469.19362	11260.64698	[2,4]	[2,4]
38	1413695.1993716117	<phosphorylation,7>	<phosphorylation,6>	0.04	0.96	1436.65002	34479.60058	[8]	[8]
39	153529.8755775923	<phosphorylation,8>	<phosphorylation,7>	0.04	0.96	409.89067	9837.37613	[]	[]
40	2384974.643405829	<phosphorylation,9>	<phosphorylation,10>	0.04	0.96	2031.41565	48753.97555	[12]	[12]
41	145294.96657762062	<phosphorylation,5>	<phosphorylation,3>	0.04	0.96	110.22418	2645.38042	[]	[]
42	74471.47269005362	<phosphorylation,8>	<phosphorylation,4>	0.04	0.96	308.01688	7392.40502	[12]	[12]
43	443606.7594988457	<phosphorylation,4><phosphorylation,8>	<phosphorylation,5><phosphorylation,8>	0.04	0.96	639.51165	15348.27955	[2]	[2]
44	81652.02720329807	<phosphorylation,6>	<phosphorylation,8>	0.04	0.96	421.10141	10106.43379	[]	[]
45	2645039.785033033	<phosphorylation,8>	<phosphorylation,4>	0.04	0.96	2744.7095	65873.028	[]	[]
46	83024.19082849703	<phosphorylation,1>	<phosphorylation,4>	0.04	0.96	4164.31	99943.4399	[]	[]
47	4348534.321085354	<phosphorylation,4>	<phosphorylation,7>	0.04	0.96	5402.28232	129654.77578	[]	[]
48	228970.19290264236	<phosphorylation,5>	<phosphorylation,3>	0.04	0.96	417.678	10024.272	[1,5]	[1,5]
49	296931.4963236794	<phosphorylation,3>	<phosphorylation,4>	0.04	0.96	1173.39525	28161.48605	[4]	[4]
50	534722.5987791528	<phosphorylation,8>	<phosphorylation,11>	0.04	0.96	799.54802	19189.15258	[]	[]
51	4857892.280453246	<phosphorylation,8>	<phosphorylation,7>	0.04	0.96	7381.56825	177157.63795	[1]	[1]
52	1115150.196629031	<phosphorylation,11>	<phosphorylation,15>	0.04	0.96	627.59749	15062.33971	[30]	[30]
53	17816671.72916036	<phosphorylation,1><phosphorylation,14>	<phosphorylation,1><phosphorylation,16>	0.04	0.96	13654.6016	327710.4384	[1]	[1]
54	4396704.595285114	<phosphorylation,10>	<phosphorylation,8>	0.04	0.96	3489.3021	83743.2504	[19]	[19]
55	1939397.217699116	<phosphorylation,11>	<phosphorylation,7>	0.04	0.96	3284.53742	78828.89818	[]	[7]
56	300707.7826066242	<phosphorylation,14>	<phosphorylation,13>	0.04	0.96	226.09503	5426.28067	[1,5]	[1,5]
57	123179.01706493199	<phosphorylation,2>	<phosphorylation,5>	0.04	0.96	171.5494	4117.1855	[]	[]
58	490003.4872072643	<phosphorylation,1><phosphorylation,9>	<phosphorylation,5><phosphorylation,9>	0.04	0.96	539.70855	12953.00525	[8]	[8]
59	530245.3716447419	<phosphorylation,5>	<phosphorylation,7>	0.04	0.96	1176.87953	28245.10867	[2]	[2]
60	7267847.25462018	<phosphorylation,8>	<phosphorylation,10>	0.04	0.96	6996.10924	167906.62166	[]	[]
61	153068.49308071318	<phosphorylation,7>	<phosphorylation,9>	0.04	0.96	377.21545	9053.17085	[11]	[11]
62	549555.8135367761	<phosphorylation,6>	<phosphorylation,8>	0.04	0.96	334.78144	8034.75446	[]	[]
63	181019.87619800164	<phosphorylation,2><Oxidation,18>	<phosphorylation,3><Oxidation,18>	0.04	0.96	136.6915	3280.5961	[13]	[13]
64	52679294.26312895	<phosphorylation,2>	<phosphorylation,3>	0.04	0.96	109547.9176	2629150.0224	[]	[]
65	1609834.578527999	<phosphorylation,7>	<phosphorylation,9>	0.04	0.96	2167.1454	52011.4896	[2]	[2]
66	269556.5380757119	<phosphorylation,3>	<phosphorylation,5>	0.04	0.96	438.78116	10530.74794	[]	[]
67	152888.97922841154	<phosphorylation,3><phosphorylation,5>	<phosphorylation,5><phosphorylation,6>	0.04	0.96	220.81132	5299.47158	[]	[]
68	717331.9500369873	<phosphorylation,4>	<phosphorylation,2>	0.04	0.96	924.5453	22189.0872	[]	[]
69	377237.7653703515	<phosphorylation,1>	<phosphorylation,5>	0.04	0.96	1003.23442	24077.62618	[]	[]
70	198584.51660912874	<phosphorylation,7><phosphorylation,12>	<phosphorylation,7><phosphorylation,15>	0.04	0.96	143.18596	3436.46314	[]	[]
71	3165577.6193624716	<phosphorylation,9>	<phosphorylation,8>	0.04	0.96	3801.3475	91232.34	[1]	[1]
72	434992.5289840123	<phosphorylation,4>	<phosphorylation,1>	0.04	0.96	1365.97087	32783.30093	[]	[]
73	1554616.0894193258	<phosphorylation,11>	<phosphorylation,12>	0.04	0.96	1333.08855	31994.12525	[]	[]
74	528190.8308089497	<phosphorylation,4>	<phosphorylation,5>	0.04	0.96	1113.09619	26714.30851	[]	[]
75	199465.21959138327	<phosphorylation,6>	<phosphorylation,4>	0.04	0.96	290.1687	6964.0489	[]	[]
76	253611.3093906829	<phosphorylation,3>	<phosphorylation,4>	0.04	0.96	415.34634	9968.31226	[8]	[3,8]
77	936690.9645626395	<phosphorylation,5>	<phosphorylation,3>	0.04	0.96	994.8041	23875.2984	[]	[]
78	560997.9227948128	<phosphorylation,7>	<phosphorylation,6>	0.04	0.96	1421.32352	34111.76458	[]	[]
79	3107359.539669015	<phosphorylation,6>	<phosphorylation,7>	0.04	0.96	6101.0649	146425.5576	[]	[]
80	81632.36621154351	<phosphorylation,7><phosphorylation,10>	<phosphorylation,10><phosphorylation,12>	0.04	0.96	757.2222	18173.3328	[3,5]	[3,5]
81	1002708.8706728566	<phosphorylation,6>	<phosphorylation,5>	0.04	0.96	2083.15038	49995.60902	[]	[]
82	557124.3653809227	<phosphorylation,4>	<phosphorylation,5>	0.04	0.96	813.4332	19522.3968	[]	[]
83	544616.8467933798	<phosphorylation,31>	<phosphorylation,22>	0.04	0.96	313.51053	7524.25277	[20,22]	[20]
84	297296.0041650804	<phosphorylation,3>	<phosphorylation,4>	0.04	0.96	1142.7882	27426.9168	[8]	[8]
85	71213.95507239383	<phosphorylation,3><phosphorylation,6>	<phosphorylation,3><phosphorylation,7>	0.04	0.96	120.26767	2886.42413	[]	[]
86	307028.92483651044	<phosphorylation,2>	<phosphorylation,3>	0.04	0.96	1558.57065	37405.69565	[]	[]
87	35712.87737314189	<phosphorylation,6>	<phosphorylation,5>	0.04	0.96	585.72247	14057.33933	[]	[]
88	260351.8492534728	<phosphorylation,6>	<phosphorylation,3>	0.04	0.96	857.08434	20570.02426	[]	[]
89	136752.09884558455	<phosphorylation,2><phosphorylation,6>	<phosphorylation,3><phosphorylation,6>	0.04	0.96	124.46994	2987.27846	[5,18]	[5,18]
90	186836.2104622231	<Oxidation,9><phosphorylation,12><phosphorylation,13>	<Oxidation,9><phosphorylation,12><phosphorylation,17>	0.04	0.96	258.73254	6209.58096	[3,10,11]	[3,10,11]
91	312251.77996657963	<phosphorylation,4>	<phosphorylation,5>	0.04	0.96	412.12718	9891.05232	[]	[]
92	703586.055621231	<phosphorylation,11><phosphorylation,13>	<phosphorylation,11><phosphorylation,15>	0.04	0.96	660.50242	15852.05798	[11,17]	[11,14,17]
93	101835.33415033671	<phosphorylation,4>	<phosphorylation,3>	0.04	0.96	266.6382	6399.3168	[3,9]	[9]
94	965788.9835845705	<Oxidation,6><phosphorylation,8>	<Oxidation,6><phosphorylation,10>	0.04	0.96	779.28844	18702.92256	[10]	[10]
95	483739.7256931152	<phosphorylation,3>	<phosphorylation,5>	0.04	0.96	518.31474	12439.55376	[5]	[5]
96	535742.8198017285	<phosphorylation,8>	<phosphorylation,11>	0.04	0.96	804.13396	19299.21514	[4]	[4]
97	205796.64593636297	<phosphorylation,5>	<phosphorylation,6>	0.04	0.96	196.02228	4704.53462	[17]	[17]
98	847315.2186280534	<phosphorylation,4>	<phosphorylation,2>	0.04	0.96	717.28283	17214.78797	[15]	[15]
99	1301831.600753252	<phosphorylation,8>	<phosphorylation,10>	0.04	0.96	1059.97252	25439.34058	[5,18,22]	[5,18,22]
100	434828.97839973395	<phosphorylation,6>	<phosphorylation,5>	0.04	0.96	1315.63178	31575.16272	[6]	[6]
101	295008.15084606316	<phosphorylation,4>	<phosphorylation,7>	0.04	0.96	249.09308	5978.23382	[]	[]
102	463452.8912669231	<phosphorylation,5>	<phosphorylation,3>	0.04	0.96	559.1445	13419.4681	[]	[]
103	515196.32838186756	<phosphorylation,4><Oxidation,14>	<phosphorylation,5><Oxidation,14>	0.04	0.96	643.92431	15454.18349	[1,2]	[1,2]
104	19974448.464028098	<phosphorylation,9>	<phosphorylation,3>	0.04	0.96	36668.718	880049.232	[]	[5]
105	244109.75382507042	<phosphorylation,3>	<phosphorylation,4>	0.04	0.96	685.8846	16461.2304	[]	[]
106	6113746.6225945605	<phosphorylation,11><phosphorylation,12>	<phosphorylation,12><phosphorylation,13>	0.04	0.96	4856.218	116549.232	[3,9]	[3,9]
107	287311.0117220321	<phosphorylation,6>	<phosphorylation,10>	0.04	0.96	173.04358	4153.04602	[18]	[18]
108	120102.05577738583	<phosphorylation,4>	<phosphorylation,1>	0.04	0.96	140.04266	3361.02394	[]	[]
109	243983.8912195686	<phosphorylation,7><Oxidation,11>	<phosphorylation,5><Oxidation,11>	0.04	0.96	479.58216	11509.97174	[4]	[4,5]
110	130617.70061470631	<phosphorylation,5>	<phosphorylation,10>	0.04	0.96	263.90667	6333.76013	[11]	[11]
111	635524.7473603659	<phosphorylation,13>	<phosphorylation,17>	0.04	0.96	572.9218	13750.1232	[15]	[14]
112	112415.64048981848	<Oxidation,3><phosphorylation,4>	<phosphorylation,2><Oxidation,3>	0.04	0.96	295.6425	7095.42	[1]	[1]
113	4328540.73401985	<phosphorylation,1>	<phosphorylation,3>	0.04	0.96	5458.10595	130994.54275	[]	[]
114	3482515.698631738	<phosphorylation,4><Oxidation,10>	<phosphorylation,3><Oxidation,10>	0.04	0.96	4779.7875	114714.9	[]	[]
115	1011111.4480314105	<phosphorylation,7>	<phosphorylation,2>	0.04	0.96	1185.80976	28459.43414	[]	[]
116	726169.1175376718	<phosphorylation,4><Oxidation,10>	<phosphorylation,2><Oxidation,10>	0.04	0.96	1802.79645	43267.11485	[8]	[8]
117	743677.9292727604	<phosphorylation,4>	<phosphorylation,5>	0.04	0.96	1197.95372	28750.88918	[]	[]
118	616411.9443662	<phosphorylation,4>	<phosphorylation,5>	0.04	0.96	489.099	11738.376	[16,17]	[16,17]
119	4354750.044351916	<phosphorylation,4>	<phosphorylation,6>	0.04	0.96	2508.848	60212.352	[]	[]
120	942945.8055620678	<phosphorylation,6>	<phosphorylation,7>	0.04	0.96	1208.49916	29003.97974	[7]	[7]
121	521670.8160061585	<phosphorylation,3><phosphorylation,6>	<phosphorylation,3><phosphorylation,7>	0.04	0.96	457.53275	10980.78595	[]	[]
122	62620.09141476966	<phosphorylation,3>	<phosphorylation,4>	0.04	0.96	221.4236	5314.1665	[]	[]
123	994257.806588551	<phosphorylation,11>	<phosphorylation,7>	0.04	0.96	983.50958	23604.22982	[4]	[4]
124	71251.10113271662	<phosphorylation,1><phosphorylation,3><phosphorylation,5>	<phosphorylation,1><phosphorylation,3><phosphorylation,4>	0.04	0.96	713.33975	17120.15405	[]	[]
125	196493.08442877466	<phosphorylation,9>	<phosphorylation,12>	0.04	0.96	684.16679	16420.00301	[6,17]	[6,17]
126	131071.85104796721	<phosphorylation,8><Oxidation,12>	<phosphorylation,6><Oxidation,12>	0.04	0.96	209.89605	5037.50515	[]	[]
127	4669977.616648241	<phosphorylation,2><phosphorylation,3>	<phosphorylation,3><phosphorylation,5>	0.04	0.96	6922.0626	166129.5024	[]	[]
128	169236.34812610212	<phosphorylation,5><phosphorylation,7>	<phosphorylation,7><phosphorylation,8>	0.04	0.96	370.77972	8898.71318	[]	[]
129	493454.0734876162	<phosphorylation,4><phosphorylation,10>	<phosphorylation,4><phosphorylation,12>	0.04	0.96	454.1853	10900.4471	[5]	[5]
130	137973.71772422324	<phosphorylation,3>	<phosphorylation,4>	0.04	0.96	243.48994	5843.75856	[]	[]
131	3756179.100554203	<phosphorylation,12>	<phosphorylation,14>	0.04	0.96	3502.52756	84060.66144	[15]	[15]
132	5220695.065645463	<phosphorylation,9>	<phosphorylation,3>	0.04	0.96	5574.7681	133794.4344	[8,19]	[19]
133	102942.70643475582	<phosphorylation,8>	<phosphorylation,6>	0.04	0.96	519.19339	12460.64131	[15,24]	[15,24]
134	1020460.8648568603	<phosphorylation,15>	<phosphorylation,12>	0.04	0.96	910.2924	21847.0177	[19]	[19]
135	220543.57158761282	<phosphorylation,2>	<phosphorylation,1>	0.04	0.96	1312.97951	31511.50829	[]	[]
136	163828.70666131115	<phosphorylation,5>	<phosphorylation,1>	0.04	0.96	1635.2218	39245.3232	[]	[]
137	586592.376790395	<phosphorylation,4><phosphorylation,6>	<phosphorylation,5><phosphorylation,6>	0.04	0.96	513.01811	12312.43469	[]	[]
138	6898871.852496543	<phosphorylation,5>	<phosphorylation,3>	0.04	0.96	19901.69422	477640.66138	[2]	[2]
139	1033331.1380212595	<phosphorylation,12>	<phosphorylation,14>	0.04	0.96	903.77162	21690.51878	[]	[]
140	221629.4022720206	<phosphorylation,10><phosphorylation,13>	<phosphorylation,10><phosphorylation,14>	0.04	0.96	201.52027	4836.48643	[]	[]
141	3030132.257070788	<phosphorylation,9>	<phosphorylation,6>	0.04	0.96	2776.0928	66626.2272	[11]	[11]
142	316362.8669898514	<phosphorylation,4>	<phosphorylation,3>	0.04	0.96	789.12662	18939.03898	[]	[]
143	2385077.402930814	<phosphorylation,3>	<phosphorylation,5>	0.04	0.96	2464.18559	59140.45411	[]	[]
144	603181.936235227	<phosphorylation,8>	<phosphorylation,10>	0.04	0.96	645.43031	15490.32749	[5]	[5]
145	47489.00980086652	<phosphorylation,4>	<phosphorylation,5>	0.04	0.96	114.83403	2756.01677	[]	[]
146	77448.12970619285	<phosphorylation,3>	<phosphorylation,8>	0.04	0.96	505.02681	12120.64349	[]	[]
147	761502.5737937386	<phosphorylation,7>	<phosphorylation,9>	0.04	0.96	1214.93166	29158.35974	[]	[]
148	17385.71101679154	<phosphorylation,3><phosphorylation,7>	<phosphorylation,5><phosphorylation,7>	0.04	0.96	476.94702	11446.72838	[]	[]
149	242974.21866724332	<phosphorylation,3><phosphorylation,7>	<phosphorylation,5><phosphorylation,7>	0.04	0.96	300.46596	7211.18304	[]	[]
150	389646.7975513291	<phosphorylation,3>	<phosphorylation,4>	0.04	0.96	516.20438	12388.90502	[4]	[4]
151	1928582.1702712965	<phosphorylation,2>	<phosphorylation,1>	0.04	0.96	1835.07005	44041.68125	[2]	[1,2]
152	398670.759924724	<phosphorylation,1>	<phosphorylation,3>	0.04	0.96	571.70085	13720.82035	[7]	[7]
153	124627.79587788368	<phosphorylation,3>	<phosphorylation,5>	0.04	0.96	966.72144	23201.31456	[6,9]	[6,9]
154	3131007.915337582	<phosphorylation,1>	<phosphorylation,3>	0.04	0.96	3170.9216	76102.1184	[]	[]
155	239918.6457517938	<phosphorylation,11>	<phosphorylation,13>	0.04	0.96	245.68976	5896.55434	[]	[]
156	497986.6190720795	<phosphorylation,5>	<phosphorylation,6>	0.04	0.96	1030.9106	24741.8544	[]	[]
157	2870665.4834388494	<phosphorylation,3>	<phosphorylation,6>	0.04	0.96	3575.505	85812.12	[]	[]
158	161934.66027785704	<phosphorylation,1><Oxidation,5><Oxidation,7>	<phosphorylation,3><Oxidation,5><Oxidation,7>	0.04	0.96	340.09743	8162.33827	[]	[]
159	292936.2979952638	<phosphorylation,7>	<phosphorylation,4>	0.04	0.96	767.89952	18429.58838	[3]	[3]
160	130851.16062464408	<phosphorylation,4>	<phosphorylation,5>	0.04	0.96	165.28891	3966.93379	[]	[]
161	9128938.257662043	<phosphorylation,7>	<phosphorylation,8>	0.04	0.96	7775.8263	186619.8312	[3]	[3]
162	154773.47328197202	<phosphorylation,1><phosphorylation,7>	<phosphorylation,1><phosphorylation,3>	0.04	0.96	193.55761	4645.38269	[2,13]	[2,13]
163	86121.48212309837	<Oxidation,3><phosphorylation,4><Oxidation,13>	<Oxidation,3><phosphorylation,5><Oxidation,13>	0.04	0.96	759.21322	18221.11738	[]	[]
164	219720.37666901317	<phosphorylation,5>	<phosphorylation,10>	0.04	0.96	682.98432	16391.62378	[]	[]
165	305028.1762842478	<phosphorylation,1>	<phosphorylation,3>	0.04	0.96	3737.09029	89690.16691	[]	[]
166	144279.07739779618	<phosphorylation,2>	<phosphorylation,3>	0.04	0.96	254.34915	6104.37965	[]	[]
167	574171.6482235714	<phosphorylation,12>	<phosphorylation,14>	0.04	0.96	565.60267	13574.46413	[4]	[4]
168	1786014.6673315503	<phosphorylation,6>	<phosphorylation,4>	0.04	0.96	2141.36016	51392.64394	[]	[]
169	397845.5863881294	<phosphorylation,9>	<phosphorylation,3>	0.04	0.96	679.6155	16310.7721	[]	[]
170	4585242.816120625	<phosphorylation,3><phosphorylation,15>	<phosphorylation,9><phosphorylation,15>	0.04	0.96	2835.8116	68059.4784	[2,14,19,22,29]	[2,14,19,22,29]
171	153039.48304012138	<phosphorylation,1><phosphorylation,7>	<phosphorylation,1><phosphorylation,2>	0.04	0.96	504.2425	12101.8199	[8]	[8]
172	82905.04095433677	<phosphorylation,3>	<phosphorylation,4>	0.04	0.96	659.72575	15833.41795	[]	[]
173	1307350.6720741643	<phosphorylation,1>	<phosphorylation,3>	0.04	0.96	1598.37412	38360.97898	[]	[]
174	1760968.6756323103	<phosphorylation,6>	<phosphorylation,9>	0.04	0.96	2158.1463	51795.5112	[8]	[]
175	408079.9704265429	<phosphorylation,3>	<phosphorylation,1>	0.04	0.96	508.61959	12206.87021	[]	[]
176	1680402.279094464	<phosphorylation,9>	<phosphorylation,10>	0.04	0.96	2126.40484	51033.71606	[4]	[4]
177	1216011.2055787686	<phosphorylation,3>	<phosphorylation,1>	0.04	0.96	1581.8814	37965.1536	[4]	[4]
178	206059.15545654882	<phosphorylation,2>	<phosphorylation,1>	0.04	0.96	354.89091	8517.38179	[]	[]
179	526471.8359345836	<phosphorylation,5>	<phosphorylation,4>	0.04	0.96	401.28012	9630.72288	[12]	[12]
180	7490551.754568206	<phosphorylation,7>	<phosphorylation,4>	0.04	0.96	15999.65752	383991.78058	[]	[]
181	846826.8248390717	<phosphorylation,8><phosphorylation,10>	<phosphorylation,5><phosphorylation,8>	0.04	0.96	1763.213	42317.112	[]	[]
182	1234204.8355385656	<phosphorylation,7><phosphorylation,11>	<phosphorylation,9><phosphorylation,11>	0.04	0.96	1350.6962	32416.7088	[5]	[5]
183	465179.8782557837	<phosphorylation,1><Oxidation,5>	<phosphorylation,3><Oxidation,5>	0.04	0.96	879.49132	21107.79158	[]	[]
184	242083.87843484315	<phosphorylation,5>	<phosphorylation,3>	0.04	0.96	816.61705	19598.80925	[15]	[15]
185	958437.3397771177	<phosphorylation,6>	<phosphorylation,7>	0.04	0.96	1823.4552	43762.9248	[3]	[3]
186	1292260.5485427864	<phosphorylation,6>	<phosphorylation,7>	0.04	0.96	1985.12987	47643.11683	[1,7]	[1,7]
187	265400.69099780277	<phosphorylation,6>	<phosphorylation,4>	0.04	0.96	216.80698	5203.36752	[11]	[11]
188	299644.3171598889	<phosphorylation,3>	<phosphorylation,6>	0.04	0.96	327.25317	7854.07613	[]	[]
189	196010.6697042962	<phosphorylation,14>	<phosphorylation,8>	0.04	0.96	813.69844	19528.76246	[2]	[2]
190	80867.0211384948	<phosphorylation,5>	<phosphorylation,3>	0.04	0.96	115.35805	2768.59315	[5,9]	[5,9]
191	1112653.841402598	<phosphorylation,3>	<phosphorylation,4>	0.04	0.96	3024.4088	72585.8112	[]	[]
192	3362364.426179437	<phosphorylation,6>	<phosphorylation,3>	0.04	0.96	2749.15057	65979.61373	[9,21]	[9,21]
193	1431121.5184560653	<phosphorylation,2>	<phosphorylation,1>	0.04	0.96	1351.9578	32446.9871	[]	[]
194	415841.66272729967	<phosphorylation,11>	<phosphorylation,6>	0.04	0.96	1691.97962	40607.51098	[]	[]
195	392915.06384693587	<phosphorylation,5>	<phosphorylation,7>	0.04	0.96	581.06312	13945.51488	[]	[]
196	2140525.487445451	<phosphorylation,1>	<phosphorylation,3>	0.04	0.96	4926.1883	118228.5192	[]	[]
197	564045.6103999472	<phosphorylation,10>	<phosphorylation,8>	0.04	0.96	681.5865	16358.076	[20]	[20]
198	393741.6711117366	<phosphorylation,3><phosphorylation,9>	<phosphorylation,3><phosphorylation,10>	0.04	0.96	430.87794	10341.07056	[13]	[13]
199	680872.8157105815	<phosphorylation,8>	<phosphorylation,9>	0.04	0.96	1277.1627	30651.9048	[]	[]
200	113227.02224087594	<phosphorylation,6><phosphorylation,7>	<phosphorylation,7><phosphorylation,9>	0.04	0.96	582.1296	13971.1104	[2,3,4]	[2,3,4]
201	520013.82368576684	<phosphorylation,3><Oxidation,7>	<phosphorylation,1><Oxidation,7>	0.04	0.96	509.3665	12224.796	[]	[]
202	140105.36094091774	<phosphorylation,18>	<phosphorylation,21>	0.04	0.96	445.61126	10694.67034	[]	[]
203	106425.51416937512	<phosphorylation,2><phosphorylation,4>	<phosphorylation,2><phosphorylation,7>	0.04	0.96	343.17858	8236.28582	[]	[]
204	1418240.658392884	<Oxidation,1><phosphorylation,8>	<Oxidation,1><phosphorylation,7>	0.04	0.96	2854.50568	68508.13622	[]	[]
205	642120.7664519802	<phosphorylation,12><phosphorylation,13>	<phosphorylation,11><phosphorylation,12>	0.04	0.96	370.11128	8882.67062	[]	[]
206	148359.0787890156	<phosphorylation,5>	<phosphorylation,8>	0.04	0.96	531.43992	12754.55808	[]	[]
207	17968.035089888137	<phosphorylation,9>	<phosphorylation,8>	0.04	0.96	172.94556	4150.69344	[]	[]
208	534327.0546636854	<phosphorylation,14>	<phosphorylation,12>	0.04	0.96	381.90993	9165.83827	[15]	[15]
209	570634.036757685	<phosphorylation,4>	<phosphorylation,8>	0.04	0.96	1606.0155	38544.372	[]	[]
210	740806.053535574	<phosphorylation,2>	<phosphorylation,1>	0.04	0.96	2085.5554	50053.3296	[]	[]
211	270213.70593445667	<phosphorylation,3>	<phosphorylation,5>	0.04	0.96	586.97456	14087.38954	[8]	[8]
212	1075205.3764563364	<phosphorylation,7>	<phosphorylation,10>	0.04	0.96	2058.35625	49400.55005	[7]	[]
213	72912.82065617021	<phosphorylation,3>	<phosphorylation,5>	0.04	0.96	292.40807	7017.79363	[6]	[6]
214	217827.00386102873	<phosphorylation,4>	<phosphorylation,3>	0.04	0.96	220.29954	5287.18906	[]	[]
215	52001.810644232944	<phosphorylation,2>	<phosphorylation,3>	0.04	0.96	108.20014	2596.80326	[]	[]
216	754410.621219196	<phosphorylation,10>	<phosphorylation,12>	0.04	0.96	932.7208	22385.2992	[]	[]
217	1204261.045512259	<phosphorylation,7>	<phosphorylation,3>	0.04	0.96	1371.175	32908.2	[2,7]	[2,5,7]
