ID	Error	Mod1	Mod2	Abund1	Abund2	q1	q2	MissPeaks1	MissPeaks2
16	6283061.681932036	<phosphorylation,4>	<phosphorylation,2>	0.39	0.61	59491.79633	93051.27118	[8]	[8]
17	438134.7466617406	<phosphorylation,3>	<phosphorylation,1>	0.39	0.61	6199.88374	9697.25406	[]	[]
18	647847.2564380338	<phosphorylation,1>	<phosphorylation,2>	0.39	0.61	6808.39478	10649.02772	[13]	[13]
19	362034.3847307816	<phosphorylation,4>	<phosphorylation,7>	0.39	0.61	18885.21277	29538.40972	[2,10]	[2,10]
20	271816.29431377805	<phosphorylation,7>	<phosphorylation,5>	0.39	0.61	3763.02131	5885.75129	[2,9,12]	[2,9,12]
21	107731.23975389687	<phosphorylation,11>	<phosphorylation,6>	0.39	0.61	1608.99422	2516.63198	[]	[]
22	832023.2884108375	<phosphorylation,1><phosphorylation,5>	<phosphorylation,2><phosphorylation,5>	0.39	0.61	8838.60413	13824.48337	[2,8]	[2,8]
23	1709143.0381451417	<phosphorylation,10>	<phosphorylation,9>	0.39	0.61	12852.95322	20103.33708	[3,9,20]	[3,20]
24	593916.8975273453	<phosphorylation,5>	<phosphorylation,4>	0.39	0.61	9965.94082	15587.75358	[]	[]
25	640344.5206572769	<phosphorylation,11>	<phosphorylation,15>	0.39	0.61	5936.47404	9285.25426	[8,18]	[8,18]
26	213115.1598930333	<phosphorylation,4>	<phosphorylation,6>	0.39	0.61	21408.83355	33485.61145	[3]	[3]
27	3468644.78030124	<phosphorylation,1><Oxidation,2>	<Oxidation,2><phosphorylation,3>	0.39	0.61	81750.76455	127866.58045	[]	[]
28	1368583.8137684695	<phosphorylation,4>	<phosphorylation,6>	0.39	0.61	11408.68962	17844.36068	[]	[]
29	232635.3941356361	<phosphorylation,3>	<phosphorylation,4>	0.39	0.61	2572.94852	4024.35538	[]	[]
30	445703.457162508	<phosphorylation,3>	<phosphorylation,4>	0.39	0.61	6432.32604	10060.81766	[]	[]
31	830783.5305621006	<phosphorylation,3>	<phosphorylation,1>	0.39	0.61	5508.01009	8615.09271	[2]	[]
32	121858.50332585137	<phosphorylation,8>	<phosphorylation,7>	0.39	0.61	10504.14183	16429.55517	[]	[]
33	947624.4188498331	<phosphorylation,5>	<phosphorylation,3>	0.39	0.61	8672.51529	13564.70341	[11]	[11]
34	2362177.9542998504	<phosphorylation,3>	<phosphorylation,1>	0.39	0.61	26244.00418	41048.31422	[]	[]
35	288440.29119668395	<phosphorylation,7>	<phosphorylation,8>	0.39	0.61	2026.89022	3170.26418	[]	[]
36	90102161.42697796	<phosphorylation,2>	<phosphorylation,3>	0.39	0.61	1031179.032	1612869.768	[]	[]
37	2123183.9167654156	<phosphorylation,1>	<phosphorylation,2>	0.39	0.61	23333.24748	36495.59222	[]	[]
38	685466.6539574604	<phosphorylation,4>	<phosphorylation,7>	0.39	0.61	10462.68475	16364.71205	[]	[]
39	739253.0397558354	<phosphorylation,10>	<phosphorylation,14>	0.39	0.61	9067.02241	14181.75299	[1,12]	[1]
40	28710.76304347938	<phosphorylation,9>	<phosphorylation,12>	0.39	0.61	12659.20258	19800.29122	[4]	[4]
41	276906.76051498344	<phosphorylation,5>	<phosphorylation,3>	0.39	0.61	3567.20333	5579.47187	[]	[]
42	1127825.2903261639	<phosphorylation,5>	<phosphorylation,3>	0.39	0.61	13156.5805	20578.2413	[1]	[1]
43	460801.55143500696	<phosphorylation,5>	<phosphorylation,4>	0.39	0.61	7020.60547	10980.94702	[11]	[11]
44	208572.86776176616	<phosphorylation,2>	<phosphorylation,1>	0.39	0.61	4853.92175	7592.03145	[]	[]
45	653461.9483490168	<phosphorylation,1>	<phosphorylation,4>	0.39	0.61	11140.45971	17424.82159	[]	[]
46	882600.5030244741	<phosphorylation,5>	<phosphorylation,3>	0.39	0.61	13795.91753	21578.22997	[]	[]
47	1169337.0020629377	<phosphorylation,3><phosphorylation,4>	<phosphorylation,4><phosphorylation,5>	0.39	0.61	14907.62563	23317.05547	[1,4]	[1]
48	631118.9345648587	<phosphorylation,5>	<phosphorylation,3>	0.39	0.61	10038.48959	15701.22731	[]	[]
49	276826.0809831386	<phosphorylation,3>	<phosphorylation,4>	0.39	0.61	4981.90173	7792.20527	[]	[]
50	428497.7826647775	<phosphorylation,8>	<phosphorylation,10>	0.39	0.61	2819.85413	4410.54107	[]	[8]
51	5633686.892325991	<phosphorylation,5>	<phosphorylation,3>	0.39	0.61	73020.5658	114211.6542	[8]	[8]
52	228739.06612141486	<phosphorylation,4><phosphorylation,8>	<phosphorylation,4><phosphorylation,9>	0.39	0.61	2900.36936	4536.47515	[4]	[4]
53	313254.412178132	<phosphorylation,4>	<phosphorylation,5>	0.39	0.61	19947.22614	31199.50756	[2]	[2]
54	125398.53915775624	<phosphorylation,3>	<phosphorylation,5>	0.39	0.61	4284.88948	6702.00662	[7]	[7]
55	2081752.7582239555	<phosphorylation,1>	<phosphorylation,3>	0.39	0.61	26125.89587	40863.58073	[]	[]
56	5067531.2915160395	<phosphorylation,14><phosphorylation,17>	<phosphorylation,15><phosphorylation,17>	0.39	0.61	34997.96723	54740.41028	[]	[]
57	2252519.67679393	<phosphorylation,5><phosphorylation,7>	<phosphorylation,3><phosphorylation,9>	0.39	0.61	11248.4509	17593.7309	[29]	[29]
58	125274.78684869918	<phosphorylation,3>	<phosphorylation,5>	0.39	0.61	2165.47161	3387.01969	[]	[]
59	396629.5255861127	<phosphorylation,1>	<phosphorylation,2>	0.39	0.61	5572.54378	8716.03002	[]	[]
60	597536.40909867	<phosphorylation,3>	<phosphorylation,1>	0.39	0.61	7413.59631	11595.62499	[]	[]
61	128685.28935408405	<phosphorylation,6><phosphorylation,13>	<phosphorylation,6><phosphorylation,17>	0.39	0.61	3432.16645	5368.26035	[]	[]
62	637590.6643282016	<phosphorylation,3><Oxidation,4>	<phosphorylation,1><Oxidation,4>	0.39	0.61	3608.06784	5643.38816	[]	[]
63	962843.9222372158	<phosphorylation,9>	<phosphorylation,10>	0.39	0.61	7298.75188	11415.99652	[11]	[11]
64	3086209.144436419	<phosphorylation,12>	<phosphorylation,14>	0.39	0.61	34149.64371	53413.54529	[1,11,16]	[1,11,16]
65	1090030.0412413662	<Oxidation,2><phosphorylation,3>	<Oxidation,2><phosphorylation,5>	0.39	0.61	28187.24754	44087.74616	[]	[]
66	273515.04575623234	<phosphorylation,1><phosphorylation,14>	<phosphorylation,1><phosphorylation,16>	0.39	0.61	1668.28085	2609.36235	[2,4]	[2,4]
67	312807.7342196618	<phosphorylation,13>	<phosphorylation,19>	0.39	0.61	3606.54731	5641.00989	[5,18]	[5,14]
68	1951464.3961377232	<phosphorylation,3>	<phosphorylation,2>	0.39	0.61	34546.04326	54033.55484	[]	[]
69	18710.058904874382	<phosphorylation,1><phosphorylation,7>	<phosphorylation,3><phosphorylation,7>	0.39	0.61	1033.70959	1616.82781	[]	[]
70	675744.462009174	<phosphorylation,3>	<phosphorylation,6>	0.39	0.61	7446.49901	11647.08819	[6]	[4,6]
71	2186587.5649113962	<phosphorylation,6>	<phosphorylation,8>	0.39	0.61	37565.73222	58756.65808	[]	[]
72	346836.2557731787	<phosphorylation,6><phosphorylation,7>	<phosphorylation,3><phosphorylation,6>	0.39	0.61	5058.75868	7912.41742	[]	[]
73	36670.256755360184	<phosphorylation,2>	<phosphorylation,5>	0.39	0.61	1672.60661	2616.12829	[9]	[9]
74	12564838.838045575	<phosphorylation,9>	<phosphorylation,8>	0.39	0.61	108897.35021	170326.62469	[]	[]
75	2225169.7617279887	<phosphorylation,1>	<phosphorylation,4>	0.39	0.61	21485.6109	33605.6991	[18]	[18]
76	88675.74117114884	<phosphorylation,1>	<phosphorylation,3>	0.39	0.61	4145.53464	6484.04136	[]	[]
77	57248878.41116583	<phosphorylation,10>	<phosphorylation,15>	0.39	0.61	1317707.196	2061029.204	[9]	[9]
78	837493.9323024479	<phosphorylation,7>	<phosphorylation,10>	0.39	0.61	11345.47974	17745.49396	[]	[]
79	673559.8708700936	<phosphorylation,4>	<phosphorylation,5>	0.39	0.61	7174.93109	11222.32811	[6]	[6]
80	301227.40304362145	<phosphorylation,3>	<phosphorylation,7>	0.39	0.61	3227.94046	5048.82994	[20]	[20]
81	1184050.0398391155	<phosphorylation,9>	<phosphorylation,12>	0.39	0.61	13044.16749	20402.41581	[]	[]
82	-8645.90493223615	<phosphorylation,6>	<phosphorylation,3>	0.39	0.61	8356.57235	13070.53625	[]	[]
83	802779.4454546397	<phosphorylation,1><Oxidation,2><phosphorylation,5>	<phosphorylation,1><Oxidation,2><phosphorylation,3>	0.39	0.61	14365.30789	22468.81491	[]	[]
84	1048498.6462231347	<phosphorylation,3>	<phosphorylation,5>	0.39	0.61	12894.64036	20168.54004	[]	[]
85	473725.5938544198	<phosphorylation,22>	<phosphorylation,27>	0.39	0.61	3138.14233	4908.37647	[5,7,9,31]	[5,7,9,31]
86	1220970.7603618165	<phosphorylation,10>	<phosphorylation,11>	0.39	0.61	17624.70095	27566.83995	[]	[]
87	150100.55289933356	<phosphorylation,3>	<phosphorylation,4>	0.39	0.61	2691.36758	4209.57492	[5,8]	[5,8]
88	194527.23966430794	<phosphorylation,3>	<phosphorylation,8>	0.39	0.61	2122.14495	3319.25235	[22]	[22]
89	262162.09333031287	<phosphorylation,7>	<phosphorylation,8>	0.39	0.61	2654.6013	4152.0687	[13]	[13]
90	297984.7269159811	<phosphorylation,3><phosphorylation,7>	<phosphorylation,1><phosphorylation,7>	0.39	0.61	7962.6158	12454.3478	[]	[]
91	218119.86677890611	<phosphorylation,1><phosphorylation,7>	<phosphorylation,1><phosphorylation,2>	0.39	0.61	4916.36434	7689.69806	[]	[]
92	804119.8518543387	<phosphorylation,2><Oxidation,7>	<phosphorylation,3><Oxidation,7>	0.39	0.61	6690.1589	10464.0947	[]	[]
93	413972.3778377319	<phosphorylation,4>	<phosphorylation,5>	0.39	0.61	4768.71525	7458.75975	[1,16]	[1,16]
94	137980.06711881235	<Oxidation,9><phosphorylation,11>	<Oxidation,9><phosphorylation,15>	0.39	0.61	1720.58702	2691.17458	[22]	[22]
95	405884.53584311093	<phosphorylation,3>	<phosphorylation,7>	0.39	0.61	6197.36918	9693.32102	[]	[]
96	702629.494110836	<phosphorylation,5>	<phosphorylation,6>	0.39	0.61	5915.61567	9252.62963	[]	[]
97	431468.671313767	<phosphorylation,5>	<phosphorylation,8>	0.39	0.61	8392.72719	13127.08611	[8]	[5,8]
98	1348531.5256141627	<phosphorylation,1><phosphorylation,7>	<phosphorylation,1><phosphorylation,4>	0.39	0.61	36619.4712	57276.6088	[]	[]
99	3967987.7384432843	<phosphorylation,1>	<phosphorylation,2>	0.39	0.61	78425.2872	122665.1928	[]	[]
100	201291.47244040735	<phosphorylation,6>	<phosphorylation,3>	0.39	0.61	5876.88336	9192.04834	[]	[]
101	454652.988991426	<phosphorylation,4>	<phosphorylation,2>	0.39	0.61	8481.46163	13265.87587	[6]	[6]
102	842499.3125833785	<phosphorylation,1>	<phosphorylation,4>	0.39	0.61	12335.37158	19293.78632	[6]	[6]
103	2896034.5543914456	<phosphorylation,5><phosphorylation,7>	<phosphorylation,6><phosphorylation,7>	0.39	0.61	15507.65054	24255.55596	[27]	[27]
104	3370186.108069445	<phosphorylation,11>	<phosphorylation,10>	0.39	0.61	93535.08551	146298.46709	[7,12]	[7,12]
105	1744785.1273120206	<phosphorylation,6><phosphorylation,7>	<phosphorylation,6><phosphorylation,9>	0.39	0.61	16344.12924	25563.89446	[]	[]
106	559322.3830925281	<phosphorylation,8>	<phosphorylation,9>	0.39	0.61	7201.35838	11263.66311	[1]	[1]
107	90588.88780621791	<phosphorylation,8>	<phosphorylation,10>	0.39	0.61	3569.93571	5583.74559	[]	[]
108	43006.27985686574	<phosphorylation,9>	<phosphorylation,11>	0.39	0.61	3839.46432	6005.31598	[]	[]
109	701479.4163962601	<phosphorylation,8>	<phosphorylation,11>	0.39	0.61	9311.82759	14564.65341	[8,13]	[13]
110	465194.45551378804	<phosphorylation,5>	<phosphorylation,3>	0.39	0.61	5451.65891	8526.95369	[2,10]	[2,10]
111	250221.00397646107	<phosphorylation,2>	<phosphorylation,3>	0.39	0.61	3264.45658	5105.94492	[8]	[2,8]
112	159126.1528667866	<phosphorylation,3>	<phosphorylation,7>	0.39	0.61	1122.87809	1756.29651	[9]	[9]
113	174126.01146802583	<phosphorylation,4>	<phosphorylation,5>	0.39	0.61	3274.19137	5121.17112	[]	[]
114	1347351.4589616752	<phosphorylation,2><phosphorylation,3>	<phosphorylation,3><phosphorylation,5>	0.39	0.61	67490.11035	105561.45465	[]	[]
115	240632.99047269276	<phosphorylation,5>	<phosphorylation,3>	0.39	0.61	4489.63394	7022.24796	[]	[]
116	623171.2538822403	<phosphorylation,2>	<phosphorylation,3>	0.39	0.61	7337.77005	11477.02495	[]	[]
117	429148.2505708222	<phosphorylation,16>	<phosphorylation,20>	0.39	0.61	3830.1471	5990.7429	[]	[]
118	816411.1471610325	<phosphorylation,5>	<phosphorylation,6>	0.39	0.61	12093.22628	18915.04622	[6]	[6]
119	583342.3310625603	<phosphorylation,3>	<phosphorylation,1>	0.39	0.61	7871.29703	12311.51587	[13]	[13]
120	772951.4519865292	<phosphorylation,2>	<phosphorylation,3>	0.39	0.61	6244.9195	9767.6946	[16]	[16]
121	932590.4690232318	<phosphorylation,9><phosphorylation,11>	<phosphorylation,5><phosphorylation,11>	0.39	0.61	17933.21755	28049.39155	[12]	[12]
122	403114.8498744819	<phosphorylation,3>	<phosphorylation,2>	0.39	0.61	14266.91908	22314.92472	[]	[]
123	121789.79030090815	<phosphorylation,6>	<phosphorylation,8>	0.39	0.61	3127.54307	4891.79813	[3,20,23]	[3,20,23]
124	496221.72631042526	<phosphorylation,1>	<phosphorylation,3>	0.39	0.61	7235.65857	11317.31213	[8]	[8]
125	4627644.006397025	<phosphorylation,9>	<phosphorylation,6>	0.39	0.61	45101.13465	70542.80035	[]	[]
126	539286.6681048255	<phosphorylation,2><Oxidation,7><Oxidation,8>	<phosphorylation,3><Oxidation,7><Oxidation,8>	0.39	0.61	9019.69672	14107.73077	[6]	[6]
127	490159.9687310338	<phosphorylation,7>	<phosphorylation,9>	0.39	0.61	2961.04185	4631.37315	[3]	[3]
128	117578.97311594251	<Oxidation,3><phosphorylation,6>	<Oxidation,3><phosphorylation,7>	0.39	0.61	2299.8582	3597.2141	[]	[]
129	451789.0122783418	<phosphorylation,8>	<phosphorylation,9>	0.39	0.61	6841.19062	10700.32378	[4,6]	[4,6]
130	993088.9245198754	<phosphorylation,3>	<phosphorylation,2>	0.39	0.61	13934.2905	21794.6595	[]	[]
131	207716.31605769222	<phosphorylation,3>	<phosphorylation,4>	0.39	0.61	2275.48121	3559.08599	[10]	[10]
132	540896.9344494764	<phosphorylation,6>	<phosphorylation,7>	0.39	0.61	12562.99477	19649.81233	[8]	[8]
133	1226427.2299418251	<phosphorylation,1>	<phosphorylation,3>	0.39	0.61	18585.28546	29069.29264	[5,8]	[5,8]
134	218016.15480941016	<phosphorylation,7>	<phosphorylation,8>	0.39	0.61	3452.37126	5399.86274	[10]	[10]
135	3691282.8634640775	<phosphorylation,7>	<phosphorylation,8>	0.39	0.61	45757.7016	71569.7384	[]	[]
136	194199.32846872773	<phosphorylation,1>	<phosphorylation,3>	0.39	0.61	13525.11166	21154.66183	[]	[]
137	2368577.6707805083	<phosphorylation,3>	<phosphorylation,2>	0.39	0.61	24073.98092	37654.17528	[11]	[11]
138	278018.43802360754	<phosphorylation,5>	<phosphorylation,2>	0.39	0.61	4257.66358	6659.42252	[4,5,10]	[5,10]
139	2234932.2602621526	<phosphorylation,3><phosphorylation,7>	<phosphorylation,3><phosphorylation,9>	0.39	0.61	16628.4183	26008.5517	[]	[]
140	19495.83367685918	<phosphorylation,2>	<phosphorylation,3>	0.39	0.61	798.57944	1249.06016	[]	[]
141	466764.85780801496	<phosphorylation,2>	<phosphorylation,3>	0.39	0.61	9341.24978	14610.67273	[6]	[6]
142	2094244.1426101131	<phosphorylation,1>	<phosphorylation,4>	0.39	0.61	40602.02246	63505.72744	[]	[]
143	150744.36867703323	<phosphorylation,3>	<phosphorylation,5>	0.39	0.61	1944.88936	3042.00644	[9]	[9]
144	450947.5228037777	<phosphorylation,4>	<phosphorylation,7>	0.39	0.61	8042.36796	12579.08834	[5]	[]
145	240616.77347423436	<phosphorylation,6><phosphorylation,11>	<phosphorylation,6><phosphorylation,10>	0.39	0.61	2565.26521	4012.33789	[12]	[12]
146	103834.61717291221	<phosphorylation,7><phosphorylation,9>	<phosphorylation,7><phosphorylation,10>	0.39	0.61	1007.42421	1575.71479	[]	[]
147	261761.05822469166	<phosphorylation,2><phosphorylation,5>	<phosphorylation,3><phosphorylation,5>	0.39	0.61	4601.298	7196.902	[]	[]
148	767349.331742034	<phosphorylation,2>	<phosphorylation,3>	0.39	0.61	15196.06386	23768.20244	[]	[]
149	60589.516326714576	<phosphorylation,3>	<phosphorylation,5>	0.39	0.61	2850.97866	4459.22304	[]	[]
150	412142.877214243	<phosphorylation,11>	<phosphorylation,13>	0.39	0.61	3617.46879	5658.09221	[8]	[8,12]
151	53977.10522562533	<phosphorylation,8>	<phosphorylation,11>	0.39	0.61	876.55612	1371.02368	[14]	[14]
152	353551.48238834104	<phosphorylation,6><phosphorylation,7>	<phosphorylation,3><phosphorylation,6>	0.39	0.61	6370.07713	9963.45397	[11]	[11]
153	494110.0263860044	<Oxidation,10><phosphorylation,11>	<Oxidation,10><phosphorylation,12>	0.39	0.61	4681.7316	7322.7084	[]	[]
154	405351.23291791877	<phosphorylation,2><phosphorylation,3>	<phosphorylation,1><phosphorylation,2>	0.39	0.61	8568.06175	13401.32735	[]	[]
155	712299.3543575944	<phosphorylation,7>	<phosphorylation,5>	0.39	0.61	10271.35372	16065.45068	[]	[]
156	236218.73597817667	<phosphorylation,3>	<phosphorylation,4>	0.39	0.61	4026.99823	6298.63826	[11]	[11]
157	215594.46170265495	<phosphorylation,3>	<phosphorylation,5>	0.39	0.61	5393.0971	8435.357	[]	[]
158	1160710.9775490838	<phosphorylation,3>	<phosphorylation,5>	0.39	0.61	11072.22285	17318.09215	[3]	[]
159	13388834.687702471	<phosphorylation,7>	<phosphorylation,6>	0.39	0.61	213355.5879	333710.0221	[]	[]
160	2330130.236837319	<phosphorylation,9>	<phosphorylation,10>	0.39	0.61	25932.66246	40561.34384	[]	[]
161	400699.0319906805	<phosphorylation,5>	<phosphorylation,8>	0.39	0.61	4805.38067	7516.10823	[2]	[2]
162	242713.75666873698	<phosphorylation,1>	<phosphorylation,4>	0.39	0.61	16350.26882	25573.49738	[]	[]
163	70149.48393107251	<phosphorylation,3><phosphorylation,5>	<phosphorylation,5><phosphorylation,6>	0.39	0.61	1665.48923	2604.99597	[]	[]
164	329532.27125487546	<phosphorylation,1>	<phosphorylation,3>	0.39	0.61	6301.65069	9856.42801	[]	[2]
165	205342.29284438	<phosphorylation,4>	<phosphorylation,5>	0.39	0.61	5688.57982	8897.52228	[]	[]
166	2125590.7229842986	<phosphorylation,9>	<phosphorylation,6>	0.39	0.61	27066.9048	42335.4152	[3]	[3]
167	176706.20036341858	<phosphorylation,3>	<phosphorylation,5>	0.39	0.61	3779.46683	5911.47377	[]	[]
168	1588992.3748985117	<phosphorylation,13>	<phosphorylation,12>	0.39	0.61	19387.46464	30323.98316	[]	[]
169	2738898.919998491	<phosphorylation,11>	<phosphorylation,7>	0.39	0.61	32024.23988	50089.19572	[2]	[2]
170	477175.19214096986	<phosphorylation,4>	<phosphorylation,5>	0.39	0.61	6268.76882	9804.99738	[9]	[9]
171	2744338.2306003463	<phosphorylation,2>	<phosphorylation,3>	0.39	0.61	49026.88826	76683.08164	[]	[]
172	2064985.7320111808	<phosphorylation,9>	<phosphorylation,7>	0.39	0.61	22964.17964	35918.33226	[7]	[]
173	363706.58677460713	<phosphorylation,7>	<phosphorylation,6>	0.39	0.61	3513.65184	5495.71186	[]	[]
174	1100424.5278541127	<phosphorylation,1>	<phosphorylation,3>	0.39	0.61	11329.46198	17720.44052	[9]	[9]
175	482409.16737781995	<phosphorylation,4><phosphorylation,11>	<phosphorylation,4><phosphorylation,9>	0.39	0.61	4700.91024	7352.70576	[4,9]	[4]
176	149791.24381248542	<phosphorylation,2>	<phosphorylation,4>	0.39	0.61	9279.00546	14513.31624	[]	[]
177	57116.915852729326	<phosphorylation,3>	<phosphorylation,4>	0.39	0.61	1068.28106	1670.90114	[9,11]	[9,11]
178	142594.34271462073	<phosphorylation,3>	<phosphorylation,2>	0.39	0.61	1718.23443	2687.49487	[11]	[11]
179	1306245.3807395762	<phosphorylation,5>	<phosphorylation,7>	0.39	0.61	13390.65246	20944.35384	[]	[]
180	240639.33899473655	<phosphorylation,6>	<phosphorylation,4>	0.39	0.61	3694.99373	5779.34917	[7,11]	[7,11]
181	70922.36792041031	<phosphorylation,3><phosphorylation,6>	<phosphorylation,3><phosphorylation,7>	0.39	0.61	1172.6098	1834.082	[4]	[4]
182	376538.2105704376	<phosphorylation,2>	<phosphorylation,1>	0.39	0.61	12709.74038	19879.33752	[3]	[3]
183	870852.6606703154	<phosphorylation,4>	<phosphorylation,6>	0.39	0.61	16446.7499	25724.4037	[6]	[6]
184	523148.1220871922	<phosphorylation,5>	<phosphorylation,9>	0.39	0.61	6923.33058	10828.79912	[]	[]
185	193398.68049828435	<phosphorylation,5>	<phosphorylation,6>	0.39	0.61	2475.2185	3871.4956	[12]	[12]
186	989142.674161433	<phosphorylation,11>	<phosphorylation,10>	0.39	0.61	7407.46009	11586.02731	[7]	[7]
187	1610006.3760092987	<phosphorylation,16>	<phosphorylation,17>	0.39	0.61	85983.45062	134486.93558	[2,8]	[2,8]
188	535063.752581725	<phosphorylation,5>	<phosphorylation,7>	0.39	0.61	11474.5754	17947.4128	[5]	[]
189	183057.6066768031	<phosphorylation,2>	<phosphorylation,1>	0.39	0.61	3460.18635	5412.08635	[]	[]
190	430636.34746240615	<phosphorylation,3>	<phosphorylation,4>	0.39	0.61	15171.91669	23730.43381	[]	[]
191	2163634.6572199194	<phosphorylation,5>	<phosphorylation,1>	0.39	0.61	16848.02925	26352.04575	[]	[]
192	491468.6308817482	<phosphorylation,2>	<phosphorylation,3>	0.39	0.61	10158.65272	15889.17477	[]	[]
193	335512.25348192157	<phosphorylation,1><Oxidation,8>	<phosphorylation,3><Oxidation,8>	0.39	0.61	3649.20715	5707.73425	[8]	[8]
194	488245.1866118945	<phosphorylation,5>	<phosphorylation,2>	0.39	0.61	15749.87185	24634.41495	[]	[]
195	16786.07906331718	<phosphorylation,1>	<phosphorylation,3>	0.39	0.61	889.23627	1390.85673	[]	[]
196	447572.2965568734	<phosphorylation,3><phosphorylation,9>	<phosphorylation,3><phosphorylation,10>	0.39	0.61	4201.05991	6570.88858	[]	[]
197	78847.27929411712	<phosphorylation,2>	<phosphorylation,4>	0.39	0.61	2418.51523	3782.80587	[2]	[]
198	338650.7962259806	<phosphorylation,2>	<phosphorylation,1>	0.39	0.61	12193.88504	19072.48686	[2,9,12]	[2,9,12]
199	3770329.442038999	<phosphorylation,9>	<phosphorylation,3>	0.39	0.61	54353.98897	85015.21352	[15]	[15]
200	860154.0437035911	<phosphorylation,7>	<phosphorylation,5>	0.39	0.61	6544.83675	10236.79595	[]	[]
201	617406.3568619952	<phosphorylation,9>	<phosphorylation,6>	0.39	0.61	10840.58746	16955.79064	[10]	[10]
202	482688.53650031344	<phosphorylation,4>	<phosphorylation,3>	0.39	0.61	7693.98458	12034.18102	[]	[]
203	761883.856486965	<phosphorylation,5>	<phosphorylation,3>	0.39	0.61	17859.98674	27934.85106	[]	[]
204	604629.3596009152	<phosphorylation,3><phosphorylation,9>	<phosphorylation,4><phosphorylation,9>	0.39	0.61	7429.20699	11620.04171	[]	[]
205	53290.48412396481	<phosphorylation,3><phosphorylation,9>	<phosphorylation,3><phosphorylation,13>	0.39	0.61	3810.94623	5960.71077	[]	[]
206	159191.91395834004	<phosphorylation,4>	<phosphorylation,5>	0.39	0.61	3372.58206	5275.06424	[6]	[6]
207	359899.0612294407	<phosphorylation,4>	<phosphorylation,2>	0.39	0.61	6090.19074	9525.68296	[]	[]
208	50337.13466942448	<phosphorylation,4><phosphorylation,10>	<phosphorylation,4><phosphorylation,12>	0.39	0.61	4428.30664	6926.32576	[]	[]
209	1745786.2719380998	<phosphorylation,10>	<phosphorylation,11>	0.39	0.61	14380.98952	22493.34258	[1,7]	[1,7]
210	178716.41519430547	<phosphorylation,5>	<phosphorylation,6>	0.39	0.61	2087.85615	3265.62115	[4]	[4]
211	699594.2189160245	<Oxidation,3><phosphorylation,13>	<Oxidation,3><phosphorylation,11>	0.39	0.61	5516.79024	8628.82576	[15]	[15]
212	207158.78771553008	<phosphorylation,3>	<phosphorylation,1>	0.39	0.61	4516.92396	7064.93234	[]	[]
213	211111.82734815546	<phosphorylation,1>	<phosphorylation,2>	0.39	0.61	2643.06292	4134.02148	[6]	[6]
214	1114409.1644386207	<phosphorylation,11>	<phosphorylation,12>	0.39	0.61	12111.81734	18944.12456	[]	[]
215	76322161.76433717	<phosphorylation,2>	<phosphorylation,3>	0.39	0.61	1068092.1966	1670605.7434	[]	[]
216	2761644.249634409	<phosphorylation,1>	<phosphorylation,3>	0.39	0.61	25595.3217	40033.7083	[]	[]
217	152592.8300711537	<phosphorylation,2>	<phosphorylation,3>	0.39	0.61	3678.90128	5754.17892	[]	[]
218	98822.13595264217	<phosphorylation,8><Oxidation,12>	<phosphorylation,6><Oxidation,12>	0.39	0.61	2046.48647	3200.91473	[3]	[3]
