ID	Error	Mod1	Mod2	Abund1	Abund2	q1	q2	MissPeaks1	MissPeaks2
125	176646.38273872266	<phosphorylation,2>	<phosphorylation,4>	0.33	0.67	2046.43596	4154.88514	[]	[]
126	921963.022070477	<phosphorylation,8>	<phosphorylation,7>	0.33	0.67	29979.46463	60867.39788	[]	[]
127	238146.63018561885	<phosphorylation,3><Oxidation,5>	<phosphorylation,1><Oxidation,5>	0.33	0.67	2968.66169	6027.28282	[3,7]	[3,7]
128	343498.73007425794	<phosphorylation,8>	<phosphorylation,11>	0.33	0.67	6496.50477	13189.87333	[16]	[16]
129	60437.00684408416	<phosphorylation,2>	<phosphorylation,3>	0.33	0.67	1625.16232	3299.57198	[6]	[6]
130	1169629.0594785674	<phosphorylation,12><phosphorylation,16>	<phosphorylation,10><phosphorylation,12>	0.33	0.67	8583.68141	17427.47439	[8,20]	[8,20]
131	1160989.4863223583	<Oxidation,10><phosphorylation,15>	<Oxidation,10><phosphorylation,13>	0.33	0.67	6605.91136	13412.00184	[]	[]
132	89897.7217322194	<phosphorylation,12>	<phosphorylation,10>	0.33	0.67	1929.99114	3918.46686	[]	[]
133	165365.21232792907	<phosphorylation,1>	<phosphorylation,3>	0.33	0.67	8359.60333	16972.52797	[9]	[9]
134	162400.84779149096	<phosphorylation,6>	<phosphorylation,5>	0.33	0.67	2369.21965	4810.23384	[]	[]
135	419313.7955221076	<phosphorylation,3>	<phosphorylation,1>	0.33	0.67	3043.07596	6178.36634	[11,14,15]	[11,14,15]
136	1046275.7623592697	<Oxidation,13><phosphorylation,15>	<Oxidation,13><phosphorylation,19>	0.33	0.67	5094.07437	10342.51463	[25]	[25]
137	258653.46035855685	<phosphorylation,7>	<phosphorylation,8>	0.33	0.67	2524.38912	5125.27488	[8]	[8]
138	99677.56870072582	<phosphorylation,14>	<phosphorylation,18>	0.33	0.67	3735.37705	7583.94735	[7,20]	[7,20]
139	3447662.9019456003	<phosphorylation,1>	<phosphorylation,2>	0.33	0.67	35637.07333	72354.05797	[6]	[6]
140	58249.2518222113	<phosphorylation,7><phosphorylation,9>	<phosphorylation,7><phosphorylation,14>	0.33	0.67	2039.00152	4139.79097	[]	[]
141	315711.4380566455	<Oxidation,6><phosphorylation,11>	<Oxidation,6><phosphorylation,13>	0.33	0.67	2474.04221	5023.05539	[]	[]
142	704484.168269387	<Oxidation,1><phosphorylation,12>	<Oxidation,1><phosphorylation,7>	0.33	0.67	10263.5476	20838.1118	[12]	[12]
143	184598.7993621624	<phosphorylation,5><phosphorylation,7>	<phosphorylation,3><phosphorylation,7>	0.33	0.67	2096.03816	4255.59264	[]	[]
144	336760.98689435725	<phosphorylation,1>	<phosphorylation,3>	0.33	0.67	3402.7026	6908.5174	[9]	[9]
145	363743.53212540847	<phosphorylation,1>	<phosphorylation,2>	0.33	0.67	4023.9076	8169.7518	[9]	[9]
146	730391.5741784071	<phosphorylation,5>	<phosphorylation,9>	0.33	0.67	8962.90326	18197.40964	[]	[]
147	2093425.3556384656	<phosphorylation,8>	<phosphorylation,9>	0.33	0.67	23136.19222	46973.48118	[]	[]
148	123182.93783961437	<phosphorylation,4>	<phosphorylation,3>	0.33	0.67	1817.47124	3690.01736	[]	[]
149	384093.97063091357	<phosphorylation,4><phosphorylation,6>	<phosphorylation,6><phosphorylation,7>	0.33	0.67	2844.2242	5774.637	[]	[]
150	993544.4247501071	<phosphorylation,6><Oxidation,7>	<Oxidation,7><phosphorylation,8>	0.33	0.67	9486.13357	19259.72573	[]	[]
151	1676100.672917632	<phosphorylation,5>	<phosphorylation,6>	0.33	0.67	21325.02636	43296.26564	[]	[]
152	199700.3052200212	<phosphorylation,17>	<phosphorylation,12>	0.33	0.67	2401.34152	4875.45097	[8,17,28]	[8,17,28]
153	539088.1769251069	<phosphorylation,3>	<phosphorylation,6>	0.33	0.67	17955.07672	36454.24668	[]	[]
154	704215.4487603379	<phosphorylation,12>	<phosphorylation,10>	0.33	0.67	6873.93135	13956.16365	[6,9]	[6,9]
155	2100481.7654420533	<phosphorylation,5>	<phosphorylation,3>	0.33	0.67	12454.32953	25286.06298	[]	[]
156	236390.2212231315	<phosphorylation,1>	<phosphorylation,2>	0.33	0.67	5035.88837	10224.37943	[2]	[2]
157	763897.944499414	<phosphorylation,5>	<phosphorylation,6>	0.33	0.67	7441.60157	15108.70623	[6]	[6]
158	257506.76506658888	<phosphorylation,3>	<phosphorylation,4>	0.33	0.67	3608.04883	7325.43247	[]	[]
159	3802701.098166068	<phosphorylation,9>	<phosphorylation,10>	0.33	0.67	69756.02802	141625.87508	[]	[]
160	61197.28265957229	<phosphorylation,4>	<phosphorylation,5>	0.33	0.67	3756.12468	7626.07132	[]	[]
161	2440729.7265753103	<phosphorylation,12>	<phosphorylation,14>	0.33	0.67	23953.95493	48633.78727	[]	[]
162	279900.6395093653	<phosphorylation,5>	<phosphorylation,7>	0.33	0.67	2832.31727	5750.46233	[12,17]	[12,17]
163	146599.38784087528	<phosphorylation,9><phosphorylation,11>	<phosphorylation,5><phosphorylation,11>	0.33	0.67	1434.29421	2912.05189	[]	[]
164	647557.0184142378	<phosphorylation,5>	<phosphorylation,3>	0.33	0.67	5568.93833	11306.63237	[1,8]	[1,8]
165	898898.5763176918	<phosphorylation,9>	<phosphorylation,15>	0.33	0.67	8434.64741	17124.89019	[2]	[2]
166	372813.26726800366	<phosphorylation,14>	<phosphorylation,18>	0.33	0.67	2804.61202	5694.21228	[]	[]
167	962636.0504366698	<phosphorylation,6>	<phosphorylation,4>	0.33	0.67	6194.25243	12576.20947	[2,17]	[2,17]
168	122603.7202589523	<phosphorylation,3>	<phosphorylation,7>	0.33	0.67	1700.9418	3453.4273	[]	[]
169	60025.65846586615	<phosphorylation,7>	<phosphorylation,8>	0.33	0.67	726.64198	1475.30342	[]	[]
170	203277.218797449	<phosphorylation,9>	<phosphorylation,3>	0.33	0.67	2309.21325	4688.40265	[]	[]
171	1979859.676642376	<phosphorylation,6>	<phosphorylation,5>	0.33	0.67	20492.80926	41606.61274	[9]	[9]
172	397906.09361573454	<phosphorylation,5>	<phosphorylation,6>	0.33	0.67	5638.34654	11447.55206	[]	[]
173	970240.1632710889	<phosphorylation,3>	<phosphorylation,4>	0.33	0.67	7665.88845	15564.07655	[6]	[6]
174	660029.7978903556	<phosphorylation,4><Oxidation,9>	<phosphorylation,3><Oxidation,9>	0.33	0.67	5842.29317	11861.62553	[2]	[2]
175	2329334.4949397915	<phosphorylation,9>	<phosphorylation,5>	0.33	0.67	30245.3879	61407.3027	[]	[]
176	316345.27103445685	<phosphorylation,7><phosphorylation,8>	<phosphorylation,6><phosphorylation,8>	0.33	0.67	5208.61902	10575.07498	[]	[]
177	561145.9416717144	<phosphorylation,1><phosphorylation,5>	<phosphorylation,2><phosphorylation,5>	0.33	0.67	7478.81888	15184.26863	[2]	[2]
178	136086.49105602436	<phosphorylation,4>	<phosphorylation,5>	0.33	0.67	1378.41234	2798.59476	[]	[]
179	65036.49964274157	<phosphorylation,4>	<phosphorylation,3>	0.33	0.67	931.51384	1891.25536	[]	[]
180	413437.6421205743	<phosphorylation,2><phosphorylation,3>	<phosphorylation,3><phosphorylation,4>	0.33	0.67	7519.89553	15267.66667	[]	[]
181	347395.1783285298	<phosphorylation,1>	<phosphorylation,3>	0.33	0.67	10162.73033	20633.42217	[]	[]
182	136123.96975035567	<phosphorylation,9>	<phosphorylation,6>	0.33	0.67	2747.10932	5577.46438	[]	[]
183	391097.6398734161	<phosphorylation,12>	<phosphorylation,17>	0.33	0.67	3294.27938	6688.38542	[9]	[9]
184	9397456.018156683	<phosphorylation,6>	<phosphorylation,5>	0.33	0.67	65084.72355	132141.71145	[]	[]
185	172116.66544885671	<phosphorylation,5>	<phosphorylation,4>	0.33	0.67	2576.20602	5230.47888	[1]	[1]
186	67220.63477369485	<phosphorylation,6>	<phosphorylation,10>	0.33	0.67	1427.60957	2898.48003	[20]	[20]
187	936687.7509049819	<phosphorylation,8>	<phosphorylation,7>	0.33	0.67	12236.3703	24843.5397	[1]	[1]
188	314543.0305489712	<phosphorylation,7>	<phosphorylation,2>	0.33	0.67	9539.50513	19368.08617	[]	[]
189	373479.1126533291	<phosphorylation,6>	<phosphorylation,11>	0.33	0.67	4017.87583	8157.50547	[15]	[15]
190	2461537.1124972934	<phosphorylation,3>	<phosphorylation,1>	0.33	0.67	11979.77715	24322.57785	[3]	[3]
191	1004990.621084131	<phosphorylation,10>	<phosphorylation,11>	0.33	0.67	10749.23603	21824.20648	[]	[]
192	660113.7728532681	<phosphorylation,4>	<phosphorylation,5>	0.33	0.67	6918.18917	14046.02043	[3,4,32]	[3,32]
193	65439.240377298236	<phosphorylation,2>	<phosphorylation,1>	0.33	0.67	9966.5711	20235.1595	[]	[]
194	304213.1018189059	<phosphorylation,3><phosphorylation,17><phosphorylation,25>	<phosphorylation,3><phosphorylation,17><phosphorylation,23>	0.33	0.67	1419.09009	2881.18291	[9,16,19,20]	[9,16,19,20]
195	725601.6421616728	<phosphorylation,5><phosphorylation,9>	<phosphorylation,5><phosphorylation,11>	0.33	0.67	3552.42908	7212.50752	[]	[]
196	1929916.933876683	<phosphorylation,8>	<phosphorylation,9>	0.33	0.67	26681.7341	54172.0056	[]	[]
197	2483187.268896527	<phosphorylation,7>	<phosphorylation,8>	0.33	0.67	17075.8405	34669.1307	[]	[]
198	6314408.073203659	<phosphorylation,9><phosphorylation,10>	<phosphorylation,7><phosphorylation,10>	0.33	0.67	23965.66755	48657.56745	[11]	[11]
199	3983648.5856504655	<phosphorylation,3>	<phosphorylation,1>	0.33	0.67	63784.4955	129501.8545	[]	[]
200	785989.2893659888	<phosphorylation,9>	<phosphorylation,16>	0.33	0.67	9726.48188	19747.70563	[]	[]
201	135045.4290968498	<phosphorylation,11>	<phosphorylation,9>	0.33	0.67	1781.36363	3616.70797	[12]	[12]
202	309579.8325596623	<phosphorylation,9>	<phosphorylation,12>	0.33	0.67	2935.62535	5960.20905	[]	[]
203	1138178.3242894437	<phosphorylation,11><Oxidation,13>	<phosphorylation,8><Oxidation,13>	0.33	0.67	8566.47083	17392.53167	[]	[]
204	684682.071781393	<phosphorylation,5>	<phosphorylation,7>	0.33	0.67	5484.61135	11135.42305	[]	[]
205	488240.5971088554	<phosphorylation,1>	<phosphorylation,4>	0.33	0.67	3897.12777	7912.35033	[4,7]	[4,7]
206	3455187.3549199253	<phosphorylation,1><Oxidation,7>	<phosphorylation,3><Oxidation,7>	0.33	0.67	34750.03762	70553.10668	[]	[]
207	462673.1171037018	<phosphorylation,3>	<phosphorylation,5>	0.33	0.67	9852.87722	20004.32648	[]	[]
208	672773.7865528116	<phosphorylation,5><phosphorylation,6><Oxidation,7>	<phosphorylation,6><Oxidation,7><phosphorylation,9>	0.33	0.67	4207.29623	8542.08627	[]	[]
209	12766.77668205248	<phosphorylation,1><Oxidation,2><Oxidation,3>	<Oxidation,2><Oxidation,3><phosphorylation,4>	0.33	0.67	2114.795	4293.6747	[]	[]
210	284344.66035668727	<phosphorylation,4>	<phosphorylation,6>	0.33	0.67	16347.85452	33191.09858	[3]	[3]
211	283825.0680214124	<phosphorylation,5>	<phosphorylation,6>	0.33	0.67	3687.29783	7486.33197	[]	[]
212	380180.8753228619	<phosphorylation,3><phosphorylation,11>	<phosphorylation,5><phosphorylation,11>	0.33	0.67	3824.19807	7764.28093	[]	[]
213	38024.35394243983	<phosphorylation,4>	<phosphorylation,2>	0.33	0.67	738.03807	1498.44093	[1]	[1]
214	2570305.7091173423	<phosphorylation,5>	<phosphorylation,8>	0.33	0.67	19906.35814	40415.93926	[]	[]
215	802504.1960982477	<phosphorylation,1>	<phosphorylation,3>	0.33	0.67	14689.29825	29823.72675	[]	[]
216	1198267.7720009456	<phosphorylation,1>	<phosphorylation,3>	0.33	0.67	8209.28767	16667.34163	[]	[]
